## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
53.2028064546;398674934;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.220483865;398691562;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;398691562;nan;nan;nan;0;nan;nan;nan;0
53.2392118966;398708239;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.2554691692;398724897;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;398724897;nan;nan;nan;0;nan;nan;nan;0
53.2673481222;398741594;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.2908368632;398758140;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;398758140;nan;nan;nan;0;nan;nan;nan;0
53.3023372298;398774805;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.3199423753;398791463;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;398791463;nan;nan;nan;0;nan;nan;nan;0
53.3374849107;398808171;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.3550452929;398824835;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;398824835;nan;nan;nan;0;nan;nan;nan;0
53.3815185469;398841403;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.3873421655;398858113;-1;-14.2243063074;-14.0328691734;12.359222807;-5.70178092071;3.53685087435;2.99235661131;-60.6213100736;19.5465638281;540.424866022;-17.293292742;26.4164488892;570.678849662;398858113;-0.270641894568;0.149622365048;0.53191711326;1;-0.0641459056309;0.197686847888;0.431070501126;1
53.4049133728;398874766;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.4225372428;398891474;-1;-14.315851662;-15.5745312073;nan;nan;3.53812037338;0.0;-60.1215728277;19.9688763572;539.878837225;0.0;0.0;0.0;398891474;-0.26875445398;0.15205276908;0.533737209251;1;nan;nan;nan;0
53.4372280922;398908045;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.4546679353;398924754;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;398924754;nan;nan;nan;0;nan;nan;nan;0
53.4723222326;398941400;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.4899101164;398958067;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;398958067;nan;nan;nan;0;nan;nan;nan;0
53.5015471135;398974686;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.5191101289;398991332;-1;nan;nan;nan;nan;0.0;2.96462290914;0.0;0.0;0.0;-18.7636981931;27.1886165978;570.570975032;398991332;nan;nan;nan;0;-0.0575433204455;0.212118615497;0.431430083225;1
53.5387193832;399008091;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.5504072876;399024655;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;399024655;nan;nan;nan;0;nan;nan;nan;0
53.5679776172;399041374;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.5856114346;399057981;-1;-14.853857295;-15.1698107226;nan;nan;3.46172687299;0.0;-60.0242528441;20.0904471426;539.394021567;0.0;0.0;0.0;399057981;-0.268900728067;0.153467669262;0.535353261443;1;nan;nan;nan;0
53.6031501666;399074718;-1;-15.5584496846;-15.6766962339;nan;nan;3.41859631981;0.0;-60.1729544561;20.0833223408;539.730160281;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.6207392207;399091352;-1;nan;nan;-12.3255444201;-13.8790814233;0.0;2.99213849771;0.0;0.0;0.0;-16.7857508564;24.1956698435;520.39738051;399091352;nan;nan;nan;0;-0.0797011879636;0.192936153688;0.598675398299;1
53.6383475844;399108048;-1;nan;nan;-13.1399221562;-14.2912298116;0.0;3.02064790494;0.0;0.0;0.0;-16.7571691517;24.5731879782;523.242256643;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.6500334408;399124681;-1;nan;nan;-12.6089446705;-13.6334465846;0.0;3.08668620245;0.0;0.0;0.0;-16.486244128;24.8420923746;521.753012583;399124681;nan;nan;nan;0;-0.0782761053249;0.197922998294;0.594156624723;1
53.6675756836;399141280;-1;nan;nan;-12.3930725166;-14.1316135536;0.0;3.11492413775;0.0;0.0;0.0;-16.2152003287;25.1997915996;521.891475383;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.6852548495;399157945;-1;nan;nan;-12.1244265461;-14.4313654624;0.0;3.14404534573;0.0;0.0;0.0;-15.9259109894;25.5600282712;522.688227927;399157945;nan;nan;nan;0;-0.0751937161798;0.202255108462;0.591039240244;1
53.7027567176;399174658;-1;nan;nan;-11.5897406168;-14.796897045;0.0;3.14127979206;0.0;0.0;0.0;-15.5078804316;25.7359578462;521.037882736;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.7203443088;399191304;-1;nan;nan;-12.1757721537;-14.0532575981;0.0;3.12166485737;0.0;0.0;0.0;-15.1284540103;25.9383880677;522.605153783;399191304;nan;nan;nan;0;-0.0718097139449;0.205900712581;0.591316154056;1
53.7378962065;399207935;-1;nan;nan;-12.3103489118;-14.2118797975;0.0;3.13462713115;0.0;0.0;0.0;-14.6806809323;25.9400799511;523.26683736;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.7555282685;399224628;-1;nan;nan;-11.972013359;-14.8164582058;0.0;3.08729455475;0.0;0.0;0.0;-13.5177087492;24.8944766752;502.275136067;399224628;nan;nan;nan;0;-0.0671364054558;0.204529856194;0.659082879776;1
53.7731018163;399241387;-1;-14.025164936;-15.1372614376;nan;nan;3.37464862984;0.0;-56.7900286978;20.8851437012;537.025876723;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.7848593525;399257910;-1;nan;nan;-12.1290849845;-14.5918153288;0.0;3.06197480755;0.0;0.0;0.0;-13.3240175514;25.2359985147;522.353316512;399257910;nan;nan;nan;0;-0.0636877973683;0.19979390614;0.592155611628;1
53.8023410332;399274615;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.8200084963;399291229;-1;-14.1125272867;-15.4423240549;nan;nan;3.34136033371;0.0;-55.4026652334;20.5302966059;536.606305432;0.0;0.0;0.0;399291229;-0.249632512435;0.157413566461;0.544645648561;1;nan;nan;nan;0
53.8375390362;399307893;-1;-14.3555780013;-15.3614203223;nan;nan;3.29523322228;0.0;-54.7769984705;20.5329864528;536.07063803;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.8552983665;399324558;-1;-14.1655187605;-14.9891903606;nan;nan;3.23449431107;0.0;-53.9410937078;20.5757069349;534.814659172;0.0;0.0;0.0;399324558;-0.244132736077;0.158850754562;0.550617802759;1;nan;nan;nan;0
53.8726834988;399341315;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.8843711106;399357926;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;399357926;nan;nan;nan;0;nan;nan;nan;0
53.9019806447;399374590;-1;-13.8390993098;-15.1993114639;nan;nan;3.19791805733;0.0;-50.9543403271;21.4167013049;534.000140844;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
