## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
19.9156070764;1758245148;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1758245148;nan;nan;nan;0;nan;nan;nan;0
19.9272674451;1758261827;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1758278444;nan;nan;nan;0;nan;nan;nan;0
19.9683992454;1758311809;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1758311809;nan;nan;nan;0;nan;nan;nan;0
20.0151925636;1758345180;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1758345180;nan;nan;nan;0;nan;nan;nan;0
20.0268660978;1758361787;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1758378431;nan;nan;nan;0;nan;nan;nan;0
20.0708735666;1758411725;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1758411725;nan;nan;nan;0;nan;nan;nan;0
20.1178172656;1758445082;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1758445082;nan;nan;nan;0;nan;nan;nan;0
20.1352661273;1758478671;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1758478671;nan;nan;nan;0;nan;nan;nan;0
20.1733745116;1758511691;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1758511691;nan;nan;nan;0;nan;nan;nan;0
20.2114828958;1758545072;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1758545072;nan;nan;nan;0;nan;nan;nan;0
20.232038556;1758578319;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1758578319;nan;nan;nan;0;nan;nan;nan;0
20.2700945703;1758611654;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1758611654;nan;nan;nan;0;nan;nan;nan;0
20.3287951859;1758661637;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1758678303;nan;nan;nan;0;nan;nan;nan;0
20.3696636735;1758711661;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1758711661;nan;nan;nan;0;nan;nan;nan;0
20.4135988775;1758744955;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1758744955;nan;nan;nan;0;nan;nan;nan;0
20.4311393135;1758778306;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1758778306;nan;nan;nan;0;nan;nan;nan;0
