## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
254.324836132;6488790896;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6488790896;nan;nan;nan;0;nan;nan;nan;0
254.339218277;6488807590;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6488790896;nan;nan;nan;0;nan;nan;nan;0
254.361065048;6488824229;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6488824229;nan;nan;nan;0;nan;nan;nan;0
254.378274587;6488841499;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6488824229;nan;nan;nan;0;nan;nan;nan;0
254.390530043;6488857526;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6488857526;nan;nan;nan;0;nan;nan;nan;0
254.407511378;6488874235;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6488857526;nan;nan;nan;0;nan;nan;nan;0
254.425765099;6488890887;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6488890887;nan;nan;nan;0;nan;nan;nan;0
254.44254105;6488907497;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6488890887;nan;nan;nan;0;nan;nan;nan;0
254.460709634;6488924194;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6488924194;nan;nan;nan;0;nan;nan;nan;0
254.477721981;6488940770;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6488924194;nan;nan;nan;0;nan;nan;nan;0
254.489815061;6488957432;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6488957432;nan;nan;nan;0;nan;nan;nan;0
254.506998269;6488974088;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6488957432;nan;nan;nan;0;nan;nan;nan;0
254.525051287;6488990827;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6488990827;nan;nan;nan;0;nan;nan;nan;0
254.542226011;6489007451;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6488990827;nan;nan;nan;0;nan;nan;nan;0
254.560330229;6489024073;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489024073;nan;nan;nan;0;nan;nan;nan;0
254.577309517;6489040737;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489024073;nan;nan;nan;0;nan;nan;nan;0
254.59523907;6489057646;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489057646;nan;nan;nan;0;nan;nan;nan;0
254.618357057;6489074217;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489057646;nan;nan;nan;0;nan;nan;nan;0
254.649216732;6489090789;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489090789;nan;nan;nan;0;nan;nan;nan;0
254.659345498;6489107441;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489090789;nan;nan;nan;0;nan;nan;nan;0
254.665662372;6489124066;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489124066;nan;nan;nan;0;nan;nan;nan;0
254.694473181;6489140686;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489124066;nan;nan;nan;0;nan;nan;nan;0
254.706683289;6489157387;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489157387;nan;nan;nan;0;nan;nan;nan;0
254.717959806;6489174303;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489157387;nan;nan;nan;0;nan;nan;nan;0
254.747732877;6489190668;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489190668;nan;nan;nan;0;nan;nan;nan;0
254.759107697;6489207346;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489190668;nan;nan;nan;0;nan;nan;nan;0
254.765319246;6489223994;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489223994;nan;nan;nan;0;nan;nan;nan;0
254.80000983;6489240666;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489223994;nan;nan;nan;0;nan;nan;nan;0
254.806250636;6489257378;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489257378;nan;nan;nan;0;nan;nan;nan;0
254.817525983;6489273984;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489257378;nan;nan;nan;0;nan;nan;nan;0
254.85020749;6489290651;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489290651;nan;nan;nan;0;nan;nan;nan;0
254.857708687;6489307360;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489290651;nan;nan;nan;0;nan;nan;nan;0
254.864024684;6489324006;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489324006;nan;nan;nan;0;nan;nan;nan;0
254.90151399;6489340630;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489324006;nan;nan;nan;0;nan;nan;nan;0
254.90747861;6489357341;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489357341;nan;nan;nan;0;nan;nan;nan;0
254.913388227;6489374137;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489357341;nan;nan;nan;0;nan;nan;nan;0
254.949174193;6489390598;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489390598;nan;nan;nan;0;nan;nan;nan;0
254.957499851;6489407295;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489390598;nan;nan;nan;0;nan;nan;nan;0
254.963615437;6489423950;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489423950;nan;nan;nan;0;nan;nan;nan;0
254.99545961;6489440600;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489423950;nan;nan;nan;0;nan;nan;nan;0
255.007051809;6489457339;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489457339;nan;nan;nan;0;nan;nan;nan;0
255.014977817;6489473924;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489457339;nan;nan;nan;0;nan;nan;nan;0
255.048003387;6489490615;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489490615;nan;nan;nan;0;nan;nan;nan;0
255.054062214;6489507243;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489490615;nan;nan;nan;0;nan;nan;nan;0
255.068456648;6489523903;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489523903;nan;nan;nan;0;nan;nan;nan;0
255.103873682;6489540546;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489523903;nan;nan;nan;0;nan;nan;nan;0
255.112919062;6489557221;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489557221;nan;nan;nan;0;nan;nan;nan;0
255.121345657;6489573886;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489557221;nan;nan;nan;0;nan;nan;nan;0
255.142075396;6489590591;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489590591;nan;nan;nan;0;nan;nan;nan;0
255.150607901;6489607186;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489590591;nan;nan;nan;0;nan;nan;nan;0
255.162567862;6489623876;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489623876;nan;nan;nan;0;nan;nan;nan;0
255.19766307;6489640506;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489623876;nan;nan;nan;0;nan;nan;nan;0
255.203959464;6489657173;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489657173;nan;nan;nan;0;nan;nan;nan;0
255.215043177;6489673892;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489657173;nan;nan;nan;0;nan;nan;nan;0
255.245203904;6489690542;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489690542;nan;nan;nan;0;nan;nan;nan;0
255.253130789;6489707210;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489690542;nan;nan;nan;0;nan;nan;nan;0
255.256420444;6489723868;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489723868;nan;nan;nan;0;nan;nan;nan;0
255.29714528;6489740481;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489723868;nan;nan;nan;0;nan;nan;nan;0
255.306198851;6489757238;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489757238;nan;nan;nan;0;nan;nan;nan;0
255.308711148;6489773804;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489757238;nan;nan;nan;0;nan;nan;nan;0
255.347474304;6489790661;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489790661;nan;nan;nan;0;nan;nan;nan;0
255.355610962;6489807224;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489790661;nan;nan;nan;0;nan;nan;nan;0
255.359141401;6489823890;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489823890;nan;nan;nan;0;nan;nan;nan;0
255.399962493;6489840490;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489857194;nan;nan;nan;0;nan;nan;nan;0
255.402741905;6489857194;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489857194;nan;nan;nan;0;nan;nan;nan;0
255.414473076;6489873879;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489857194;nan;nan;nan;0;nan;nan;nan;0
255.443825139;6489890478;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489890478;nan;nan;nan;0;nan;nan;nan;0
255.455361751;6489907099;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489890478;nan;nan;nan;0;nan;nan;nan;0
255.458470597;6489924231;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489924231;nan;nan;nan;0;nan;nan;nan;0
255.49632269;6489940577;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489924231;nan;nan;nan;0;nan;nan;nan;0
255.505841741;6489957249;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489957249;nan;nan;nan;0;nan;nan;nan;0
255.514109178;6489973812;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489957249;nan;nan;nan;0;nan;nan;nan;0
255.546586179;6489990437;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6489990437;nan;nan;nan;0;nan;nan;nan;0
255.555169884;6490007104;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490023706;nan;nan;nan;0;nan;nan;nan;0
255.557725773;6490023706;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490023706;nan;nan;nan;0;nan;nan;nan;0
255.59585727;6490040365;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490023706;nan;nan;nan;0;nan;nan;nan;0
255.605086384;6490057037;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490057037;nan;nan;nan;0;nan;nan;nan;0
255.607611554;6490073680;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490057037;nan;nan;nan;0;nan;nan;nan;0
255.64895459;6490090342;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490090342;nan;nan;nan;0;nan;nan;nan;0
255.657715299;6490107060;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490123750;nan;nan;nan;0;nan;nan;nan;0
255.660355449;6490123750;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490123750;nan;nan;nan;0;nan;nan;nan;0
255.701709895;6490140329;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490157065;nan;nan;nan;0;nan;nan;nan;0
255.704253497;6490157065;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490157065;nan;nan;nan;0;nan;nan;nan;0
255.7072538;6490173715;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490157065;nan;nan;nan;0;nan;nan;nan;0
255.747128135;6490190309;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490190309;nan;nan;nan;0;nan;nan;nan;0
255.754060869;6490206982;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490190309;nan;nan;nan;0;nan;nan;nan;0
255.757425714;6490223615;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490223615;nan;nan;nan;0;nan;nan;nan;0
